RESPID,Q1.1,Q1.2,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q1.20,Q1.21,Q1.22,Q1.23,Q1.24,Q1.25,Q1.26,Q1.27,Q1.28,Q1.29,Q2,Q2.Cluster,Q3,Q4,Q5,Q6,Q7.1,Q7.2,Q7.3,Q7.4,Q8,Q9.1,Q9.2,Q9.3,Q9.4,Q9.5,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q16.1,Q16.2,Q16.3,Q16.4,Q16.5,Q16.6,Q16.7,Q16.8,Q16.9,Q16.10,Q16.11,Q16.12,Q16.13,Q16.14,Q16.15,Q16.16,Q16.17,Q16.18,Q16.19,Q16.20,Q16.21,Q16.22,Q16.23,Q16.24,Q16.25,Q16.26,Q16.27,Q17,Q18
2304,4,4,3,4,3,3,2,4,2,2,4,4,2,3,3,3,3,3,4,2,3,4,4,3,4,2,4,4,4,1,1,4,2,2,17,4,3,3,2,3,5,1,1,1,1,150,1,11,1,5,4,7,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,2,5,3,4,2,0,0
11357,4,3,3,4,4,5,4,5,3,3,5,4,1,2,3,3,3,5,5,4,5,5,5,5,5,2,3,3,5,1,1,4,3,2,19,1,5,2,3,2,5,2,3,3,2,20,1,12,1,6,3,50,5,3,5,2,3,2,3,5,4,2,2,2,1,2,3,1,1,3,3,4,2,2,5,2,3,3,2,0,0
12389,4,5,3,3,1,4,3,4,2,2,4,4,2,2,2,2,3,3,4,2,4,4,4,4,3,1,2,2,4,1,1,2,1,2,14,2,4,3,3,2,4,3,1,2,1,4,1,13,1,5,4,10,3,2,3,2,3,3,2,4,2,2,2,2,2,3,3,4,2,3,3,3,4,4,4,1,3,4,2,0,0
482615,2,2,1,1,1,4,1,5,1,2,3,4,1,1,1,1,2,4,1,2,4,3,1,2,2,1,2,2,4,1,1,2,2,2,16,5,1,2,2,3,5,3,4,1,1,20,1,1,3,1,4,50,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,1,4,2,4,4,4,4,2,3,3,2,0,0
1990,2,3,1,4,3,4,4,4,1,3,4,2,4,2,2,2,2,4,5,2,5,4,4,3,3,2,3,2,5,1,1,2,1,2,14,1,5,5,3,4,5,1,3,1,2,25,2,1,1,4,4,1,5,3,3,5,3,4,3,4,5,5,5,3,2,3,4,3,3,4,5,4,4,4,5,2,2,4,2,1,0
13817,5,2,2,2,2,4,4,5,1,4,4,2,2,2,4,4,4,4,3,3,4,4,2,3,4,2,4,4,4,0,0,4,3,2,30,2,4,4,4,3,4,2,4,2,4,60,1,1,6,6,4,1,2,3,3,3,3,3,4,3,4,4,4,3,3,3,4,5,3,2,3,4,4,4,4,4,2,3,2,0,0
477734,4,3,2,4,4,3,3,5,2,3,4,3,3,4,4,3,3,4,5,3,5,3,5,4,4,2,3,3,4,1,1,4,11,2,18,2,5,4,4,4,5,4,4,4,3,65,1,10,1,1,3,1,4,3,3,4,3,3,3,3,4,3,5,3,4,3,3,3,3,4,4,3,4,4,4,2,2,3,2,1,0
8401,5,3,1,5,3,3,3,4,1,3,3,4,3,3,4,2,3,3,3,3,3,3,4,4,3,1,3,1,4,1,1,4,3,2,18,1,3,3,3,3,4,3,3,3,3,67,1,17,1,1,3,18,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,5,2,0,0
13579,4,5,3,4,3,4,3,3,3,1,3,4,3,5,3,2,3,4,4,4,4,4,4,3,4,3,4,4,5,1,1,4,3,2,10,2,3,3,2,2,2,2,3,2,3,3,1,13,1,1,1,3,4,3,4,4,3,4,5,3,4,3,4,2,3,3,3,2,3,4,4,4,5,2,5,4,2,4,2,0,0
1829,5,2,5,4,3,4,3,5,2,4,5,4,2,2,3,3,5,5,4,4,4,4,4,5,2,1,4,4,4,1,1,5,4,2,28,2,5,4,4,4,5,5,5,3,5,70,1,17,1,5,4,5,4,3,3,4,3,3,3,3,4,2,3,3,2,2,3,4,2,3,4,3,3,4,3,2,2,5,2,0,0
220364,4,3,4,4,3,4,4,4,2,4,4,3,2,2,4,2,2,4,4,3,5,4,4,3,3,2,2,2,4,1,1,4,2,2,16,5,2,1,3,1,5,1,2,1,1,90,1,15,3,5,4,84,1,2,2,2,2,2,2,2,2,1,3,3,3,3,3,2,3,2,3,3,3,3,3,2,2,2,2,0,0
13007,4,3,1,3,3,4,4,3,3,2,4,3,3,3,4,4,4,4,4,3,4,4,4,3,5,3,3,3,4,0,0,4,2,2,15,2,4,1,2,2,3,3,3,3,3,30,1,17,6,1,2,9,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,1,2,3,3,3,3,3,4,1,3,2,0,0
1374,5,3,2,4,2,3,3,5,1,3,2,3,3,2,2,4,5,4,5,2,5,5,4,5,5,1,4,2,5,2,1,5,4,2,24,2,5,3,3,4,5,4,5,1,5,60,2,16,1,1,2,7,1,4,3,3,3,3,3,3,3,1,1,3,3,3,3,3,3,4,3,4,4,3,3,4,1,3,2,0,0
222931,4,4,3,2,1,3,3,4,3,2,3,2,2,4,4,2,2,3,4,2,4,4,3,4,4,1,2,1,4,1,1,1,2,2,16,3,1,2,5,2,5,1,2,4,2,5,1,1,3,4,4,10,2,2,1,2,3,2,3,5,1,2,1,2,4,2,1,3,4,4,1,4,4,5,3,1,4,4,1,0,0
483515,4,2,2,4,1,4,2,4,1,4,2,3,1,2,2,4,3,3,4,2,4,4,2,4,2,1,2,2,4,1,1,4,6,2,16,1,5,2,2,2,5,2,3,1,1,12,2,15,1,1,4,5,3,3,3,4,3,3,3,4,3,3,4,3,3,2,4,3,3,4,4,3,4,4,4,4,2,3,1,0,0
10193,5,4,1,1,4,2,4,5,1,1,5,4,2,2,3,3,2,5,5,2,5,5,2,5,5,2,2,2,4,0,0,4,11,2,15,1,5,3,4,2,5,4,5,2,1,30,2,12,1,7,3,40,1,2,3,4,2,4,4,2,2,2,2,3,2,4,4,4,2,2,4,4,2,4,4,2,1,5,1,0,0
487454,4,3,4,4,4,4,3,3,3,3,3,3,4,3,4,4,3,2,3,4,4,4,2,4,3,3,4,3,3,0,0,4,7,2,35,3,3,3,5,3,3,2,3,2,3,25,2,19,1,2,3,24,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,0,1
423382,4,4,4,4,3,4,4,5,3,4,2,2,4,4,4,4,4,5,5,4,4,4,5,4,3,3,4,4,4,0,0,4,1,2,20,2,5,5,4,3,5,5,4,5,4,30,2,13,1,7,2,28,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,1,1
228994,5,4,4,3,2,5,5,3,3,4,3,4,3,3,4,5,4,5,5,3,5,5,5,3,5,1,5,5,5,2,1,5,4,2,22,1,5,3,2,3,3,5,4,3,3,150,1,19,1,1,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,3,5,5,1,1
470339,4,2,2,3,5,3,4,4,4,2,4,2,2,4,4,4,4,2,2,3,2,4,5,2,2,2,5,4,2,1,1,4,4,2,22,4,4,4,4,3,4,4,4,4,4,35,1,16,1,1,4,11,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,1,1
234816,4,3,1,5,2,4,4,5,5,3,5,2,3,2,5,3,2,3,2,4,4,3,3,3,3,1,3,3,3,1,1,4,3,2,25,1,5,1,5,2,5,1,5,1,5,10,1,14,1,1,4,3,5,5,5,3,1,5,5,5,5,5,3,4,3,4,4,4,4,4,4,4,4,4,4,5,3,5,5,1,1
483287,5,5,4,4,5,4,4,4,4,5,5,5,4,4,5,5,5,5,4,4,4,4,4,5,5,4,5,4,4,1,1,5,4,2,22,3,3,1,5,3,5,5,5,4,5,150,1,15,5,1,3,34,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,4,4,5,4,4,4,5,4,5,5,1,1
234986,5,3,3,4,3,3,4,3,3,2,5,2,3,4,5,5,5,3,4,5,5,4,5,4,4,3,3,3,4,1,1,5,4,2,26,3,3,3,5,4,5,3,3,3,3,150,2,14,1,1,3,50,4,4,4,4,4,4,4,3,4,5,5,5,5,5,5,5,5,4,5,4,4,4,4,2,3,4,5,0,1
232745,5,3,2,5,4,5,4,3,4,3,4,2,2,2,4,4,5,2,4,3,4,5,4,5,5,1,3,4,5,1,1,5,4,2,20,2,5,5,4,2,2,5,4,4,5,30,1,19,1,1,1,39,1,5,2,4,5,3,5,2,1,3,4,3,3,3,5,3,4,5,2,4,5,4,5,2,5,3,4,0,1
420982,4,5,4,3,4,5,4,4,4,4,4,4,4,4,4,4,3,5,4,4,4,3,4,5,5,3,4,3,4,1,1,4,5,2,30,3,4,4,4,3,5,4,4,5,4,100,2,12,5,1,1,3,5,4,4,3,4,4,5,4,4,4,3,3,4,4,4,4,3,3,3,5,5,4,3,4,5,5,4,0,1
226637,3,3,3,4,3,4,4,3,4,4,3,3,3,3,4,3,2,4,3,3,4,3,4,4,3,2,2,3,3,0,0,4,3,2,22,2,5,5,4,1,4,4,3,4,4,50,2,17,1,5,4,24,4,4,4,4,4,4,4,4,5,5,3,4,4,4,4,5,4,3,4,4,4,4,4,4,4,4,4,0,1
422346,4,5,4,3,5,4,4,5,4,5,2,2,5,4,4,3,3,5,4,4,4,5,4,5,5,3,4,4,4,0,0,4,5,2,25,1,5,4,5,2,4,4,4,4,4,60,2,1,5,1,1,28,4,4,4,4,4,5,4,4,5,5,4,4,4,5,4,4,5,4,4,5,4,4,4,4,4,4,4,1,1
234260,5,3,3,5,4,5,5,5,4,5,3,5,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,5,5,1,1,3,3,2,20,1,5,3,5,1,4,3,5,3,5,75,2,19,6,1,2,5,4,4,4,4,4,5,5,5,4,4,4,5,4,5,5,4,5,4,4,5,5,5,4,4,4,4,4,1,1
225083,4,3,4,4,3,3,3,3,4,3,3,4,3,3,4,4,3,4,3,4,3,3,4,4,4,3,3,4,3,0,0,4,4,2,20,2,4,4,3,2,4,4,4,4,4,30,1,12,1,1,2,53,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
225889,4,2,4,4,5,5,5,5,4,3,4,5,5,5,5,5,5,5,5,3,5,4,4,5,4,3,5,5,4,0,0,4,4,2,25,1,5,5,3,4,5,5,5,3,4,60,2,14,5,1,1,39,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1
228781,4,4,3,4,3,4,4,4,3,3,4,2,4,3,3,3,3,3,3,3,4,3,3,4,4,3,3,3,4,0,0,4,3,2,20,2,3,4,3,2,3,3,4,4,4,30,1,15,5,1,1,46,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1
473084,5,5,5,4,4,2,2,3,2,3,3,5,2,2,2,3,5,2,4,5,3,2,5,4,5,1,4,4,3,1,1,3,6,2,22,2,3,2,2,1,4,4,2,2,3,50,2,12,5,1,1,26,4,4,4,4,4,4,4,4,4,4,5,4,4,3,4,4,4,4,3,4,3,4,3,3,4,4,4,0,1
232704,5,4,3,4,4,4,4,3,4,1,4,2,4,4,2,5,1,5,4,4,4,4,3,5,4,3,3,4,4,0,0,4,4,2,20,1,5,4,3,1,2,5,4,4,4,12,2,15,1,7,1,40,4,2,4,4,4,4,3,4,4,4,5,4,4,4,4,5,4,4,4,3,3,4,3,3,4,3,4,0,1
471952,4,4,4,2,2,3,4,4,4,3,4,4,3,3,4,2,2,3,4,4,4,4,4,4,4,3,4,3,4,0,0,4,1,2,20,1,4,4,4,1,4,4,4,3,4,50,2,10,1,1,1,54,4,5,4,4,4,5,5,4,5,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,0,1
226317,5,3,1,4,3,4,2,4,1,3,2,3,3,1,2,1,1,1,4,1,5,1,1,3,2,1,2,1,2,1,1,4,4,2,20,1,5,5,3,2,2,3,5,3,3,30,2,12,1,2,1,39,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,1,1
485674,2,3,3,2,3,3,3,3,3,3,2,4,3,2,3,3,3,2,3,3,4,3,3,2,2,2,3,2,2,0,0,4,4,2,30,3,2,3,4,1,3,3,3,3,3,5,2,14,1,7,2,28,3,3,3,4,4,3,3,3,3,4,4,3,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,0,1
234165,3,3,4,4,3,4,3,5,4,3,4,3,4,4,3,4,4,4,3,2,5,5,4,4,4,2,3,3,4,1,1,4,3,2,20,2,2,4,5,2,5,2,2,3,2,30,1,11,5,3,1,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1
420626,4,3,3,3,3,4,4,4,3,3,4,4,4,3,3,4,3,3,3,4,3,4,4,3,4,3,4,4,4,0,0,5,11,2,25,2,3,3,3,2,3,3,4,3,4,30,1,15,1,1,2,3,4,3,4,3,4,4,4,4,3,3,4,3,3,4,3,4,3,4,3,4,4,3,3,3,4,4,4,0,1
220331,4,5,4,1,1,4,4,1,3,4,2,4,4,1,1,4,4,1,1,4,4,1,1,1,1,1,1,4,1,1,1,4,4,2,21,3,5,3,3,3,5,4,4,2,3,10,2,11,1,7,1,25,4,1,4,1,4,4,1,1,3,1,4,4,4,4,4,4,1,1,4,1,1,1,1,3,4,1,4,1,1
470646,2,2,3,4,4,3,3,3,4,2,2,3,4,2,4,3,5,3,3,2,4,3,3,3,5,2,2,4,4,1,1,5,3,2,20,4,5,4,4,4,1,3,3,5,4,110,1,17,1,1,4,9,3,1,3,5,3,5,5,4,5,5,5,3,4,4,5,4,5,4,3,4,4,1,4,4,4,5,4,1,1
422260,4,4,3,2,4,3,4,3,3,4,3,3,3,4,4,3,4,3,4,5,4,3,3,4,4,4,5,4,4,1,1,3,2,2,20,4,4,3,4,2,3,4,4,4,4,20,2,1,1,4,1,13,4,3,3,3,3,3,3,4,4,4,4,4,4,4,3,4,3,4,3,3,3,4,4,3,4,4,4,0,1
421393,2,3,4,2,2,4,3,5,3,3,5,3,4,2,4,3,4,4,2,3,4,2,3,4,3,3,5,3,5,1,1,4,6,2,10,3,5,3,4,2,4,2,3,5,4,20,1,15,5,1,1,9,4,4,5,3,5,4,4,4,3,4,4,2,3,3,4,5,4,3,4,3,3,4,4,2,3,4,4,0,1
472460,4,3,4,3,4,3,3,4,3,4,4,4,2,3,4,4,3,3,3,4,4,3,4,4,2,3,4,4,3,0,0,4,4,2,20,3,3,2,4,1,4,3,3,3,3,20,1,1,5,4,1,39,4,4,3,4,4,4,4,3,4,3,5,4,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,1,1
420893,3,4,3,4,3,3,5,4,4,5,3,3,5,4,4,5,3,4,3,4,5,5,5,5,4,3,5,3,5,1,1,4,5,2,20,4,5,3,3,2,4,3,4,3,4,35,1,12,1,1,1,10,3,5,5,4,4,3,4,5,3,3,4,2,5,4,4,3,2,3,4,5,2,5,3,3,3,4,4,1,1
420071,4,3,4,5,4,4,4,4,4,3,4,3,3,4,5,5,5,4,4,4,4,4,4,4,5,3,5,5,4,0,0,4,5,2,30,3,4,4,2,4,4,4,4,1,2,240,1,12,1,5,4,3,4,4,4,4,3,4,4,4,4,5,3,4,3,4,3,5,4,4,4,4,4,4,4,3,3,4,4,0,1
221130,5,4,2,4,5,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,2,4,5,3,2,2,2,5,1,1,5,5,2,24,2,4,4,4,3,2,4,4,4,4,20,1,16,1,1,2,3,3,3,3,4,3,4,4,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,0,1
233382,3,2,4,3,4,4,4,2,4,2,3,2,4,4,4,3,3,4,2,3,3,3,4,3,4,2,3,2,4,0,0,4,5,2,26,2,3,4,4,2,4,4,3,3,5,100,1,14,4,2,2,24,5,4,4,4,5,4,5,4,5,4,3,3,3,4,4,4,5,5,3,4,4,4,4,3,4,3,3,0,1
477592,1,2,3,1,3,1,1,1,3,2,1,2,2,2,1,2,1,1,1,4,1,2,1,1,1,1,4,1,2,1,1,4,2,2,21,2,4,4,4,3,5,4,2,4,3,45,1,15,1,1,4,24,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,0,1
220812,3,3,4,4,3,3,3,3,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,3,3,3,4,1,1,4,3,2,16,3,4,4,3,3,4,3,3,2,4,37,1,15,1,1,3,1,4,4,4,4,4,3,4,4,4,4,4,3,3,4,3,3,3,4,4,4,3,3,4,4,4,4,3,0,1
230983,2,4,4,4,2,2,3,5,4,4,3,1,3,1,4,3,2,4,2,3,5,4,1,5,3,2,5,2,3,1,1,5,2,2,20,4,4,5,4,4,5,5,3,4,5,20,2,12,1,2,2,24,3,3,3,2,4,2,3,3,3,3,5,5,2,2,3,5,2,3,2,4,3,4,4,3,4,3,3,0,1
223277,4,2,3,4,4,4,3,4,3,3,3,2,3,3,5,3,3,3,4,3,3,4,5,4,3,3,4,5,1,1,1,5,2,2,16,4,4,4,3,3,5,3,3,1,1,75,1,15,1,5,4,24,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,4,4,3,3,4,3,3,4,4,3,1,1
488774,3,2,4,2,4,4,3,4,3,3,4,3,3,3,2,3,3,2,2,3,4,4,4,4,4,2,3,4,3,1,1,3,2,2,25,2,4,4,3,3,5,4,3,5,4,4,2,1,3,1,2,19,4,4,3,4,4,3,3,3,4,3,4,3,3,3,3,4,3,4,2,4,3,4,5,3,4,5,3,0,1
237771,3,3,3,3,3,3,2,2,1,3,1,3,3,4,1,2,1,2,3,2,4,4,2,3,1,2,2,2,3,1,1,4,4,2,28,2,3,4,3,1,4,4,4,5,4,50,2,16,1,1,2,35,3,3,3,3,3,3,3,3,3,3,5,5,3,4,4,5,3,4,4,4,4,4,3,2,4,3,3,0,1
423215,4,3,3,3,3,3,4,3,3,3,4,3,3,3,3,4,3,4,4,3,4,4,3,3,3,3,4,4,4,1,1,4,1,2,7,1,4,5,2,2,3,2,1,1,3,6,2,13,1,7,1,48,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,0,1
223521,4,4,4,4,3,3,4,4,3,4,2,3,3,3,4,4,3,4,3,4,5,4,4,3,3,3,4,3,3,1,1,4,3,2,20,2,4,4,4,2,4,4,4,4,4,20,2,19,1,4,3,3,3,4,4,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,3,0,1
230735,3,4,3,2,2,3,3,4,2,4,2,2,2,2,2,4,3,4,4,2,4,3,3,4,3,3,2,3,2,1,1,4,3,2,26,2,5,3,4,2,4,1,4,1,1,20,2,15,1,1,2,3,3,3,3,3,4,4,4,4,4,4,3,3,3,3,3,4,3,4,4,4,4,4,4,4,3,4,3,0,1
420373,4,4,4,3,2,3,4,4,2,3,4,3,4,4,4,2,4,4,5,4,4,3,4,4,4,3,4,4,4,1,1,4,1,2,25,3,3,3,3,1,3,3,3,3,3,30,2,1,3,1,3,38,3,4,4,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,0,1
23171,5,4,3,4,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3,4,3,4,3,4,3,3,3,3,4,0,0,4,3,2,20,2,3,3,3,1,3,4,3,4,4,3,2,15,1,1,1,23,3,3,3,3,4,4,4,3,4,3,4,3,3,4,4,3,4,4,3,4,4,4,4,3,3,3,3,0,1
230924,3,5,3,3,4,3,4,3,2,4,4,3,3,4,3,5,3,4,4,4,4,4,3,4,3,3,2,4,3,1,1,4,4,2,20,3,4,4,4,2,2,3,3,4,4,20,1,19,1,1,3,40,3,2,5,4,4,3,4,4,3,3,3,2,4,3,5,3,4,4,3,4,3,4,3,2,3,4,3,0,1
240397,4,3,3,4,3,4,3,4,3,2,4,5,2,3,3,3,3,3,4,2,4,2,4,2,3,2,1,3,4,2,1,4,2,2,16,3,5,1,1,2,5,1,3,1,1,30,1,14,1,5,4,43,4,3,4,4,3,3,4,5,4,4,4,2,3,3,5,4,4,4,4,4,3,4,4,2,3,4,3,0,1
481256,4,3,3,3,3,4,4,2,4,2,2,3,3,3,3,4,2,4,3,4,4,4,4,3,4,3,3,4,3,0,0,4,7,2,20,3,3,3,3,1,4,2,4,3,4,3,2,14,1,3,3,11,2,3,2,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,0,1
23583,4,2,4,4,4,3,2,3,3,2,3,2,3,3,4,3,3,3,3,3,4,2,4,4,4,2,3,3,3,1,1,5,5,2,19,2,5,5,3,3,5,2,2,2,1,15,2,16,1,1,2,24,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,0,1
227702,4,4,3,4,3,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,4,3,4,3,3,3,3,0,0,4,2,2,20,3,1,2,3,1,4,2,2,1,2,150,1,16,5,1,3,1,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3,3,3,0,1
231899,4,3,3,4,3,4,3,3,4,3,3,3,3,3,3,4,3,4,4,3,4,3,3,4,3,3,3,3,4,2,1,5,4,2,36,3,3,4,4,2,2,3,4,3,4,30,2,14,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1
424550,3,3,4,3,3,4,5,3,4,3,3,3,3,3,3,3,3,4,4,3,5,5,3,5,3,3,5,3,5,0,0,4,2,2,20,1,1,5,5,1,5,3,5,5,5,15,2,1,5,4,1,5,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,0,1
241095,2,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,2,3,2,2,3,3,2,2,3,3,3,2,3,0,0,4,2,2,26,3,3,3,3,1,3,3,3,3,3,4,1,18,1,1,2,40,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1
423314,3,3,3,3,3,3,3,3,2,3,2,3,3,4,4,4,3,4,4,4,4,4,2,3,4,3,3,3,3,1,1,4,2,2,25,3,3,3,3,2,3,3,3,3,3,7,2,17,5,4,1,47,4,4,5,2,4,3,3,4,3,5,4,4,4,4,2,5,3,2,2,3,3,3,4,4,2,4,3,0,1
234164,4,3,3,3,3,4,3,4,4,3,4,3,2,3,4,2,3,4,2,4,3,4,3,4,2,2,3,3,3,1,1,4,7,2,25,3,4,3,2,2,2,4,3,4,2,55,1,16,1,1,3,28,3,4,3,4,3,5,5,4,4,4,4,4,3,4,4,4,4,4,3,3,4,4,2,3,2,3,3,0,1
235199,2,3,2,4,3,2,2,4,2,3,3,3,3,3,3,2,2,4,3,2,2,2,2,2,2,2,2,2,4,1,1,4,3,2,20,2,2,5,3,2,1,3,3,4,1,15,1,17,1,5,4,3,2,3,3,4,3,3,3,3,4,4,3,3,4,3,3,3,3,4,3,4,4,3,4,2,2,4,3,0,1
234524,4,3,3,3,3,2,2,3,2,3,3,3,2,3,4,4,4,4,3,2,4,3,3,4,2,2,3,3,4,1,1,5,3,2,25,3,4,4,4,2,2,4,3,3,4,40,1,15,6,1,1,5,3,2,4,3,3,3,3,3,3,4,3,3,3,4,3,4,3,3,3,3,4,4,3,4,4,4,2,0,1
421264,2,3,1,3,4,2,3,3,2,4,1,2,3,2,2,1,3,4,4,1,5,1,5,3,2,2,5,4,2,1,1,5,1,2,98,3,5,4,2,2,4,1,2,3,5,1,2,1,1,2,1,25,3,5,4,2,3,4,4,4,4,3,4,5,4,5,5,4,3,4,4,3,3,4,4,2,4,1,2,1,1
223397,3,3,2,4,4,3,3,3,3,4,4,2,4,5,5,2,3,3,2,2,3,2,3,3,2,2,2,3,3,1,1,4,5,2,25,2,5,4,5,3,2,3,3,3,5,25,1,19,1,2,4,39,4,3,4,3,3,3,4,4,4,4,3,3,4,4,4,3,3,3,4,3,3,4,3,3,3,3,2,0,1
222048,2,2,1,5,2,1,1,5,1,2,2,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,4,6,2,30,3,2,4,3,2,5,3,3,2,2,100,1,19,1,5,4,18,2,1,4,3,3,3,3,2,4,2,5,5,3,2,3,5,4,4,3,3,2,4,2,3,3,2,2,0,1
473082,2,3,3,3,2,3,1,3,3,2,2,3,4,3,2,3,4,4,3,2,3,2,3,4,3,2,2,3,4,1,1,4,3,2,22,3,3,4,2,3,3,3,3,3,2,10,2,14,1,1,2,48,3,3,3,4,4,3,2,2,3,4,4,4,2,4,3,5,3,3,3,4,3,3,3,3,2,3,2,0,1
223767,2,3,3,4,3,2,2,4,2,2,1,4,2,2,3,3,4,2,2,2,4,3,2,2,2,2,4,3,3,1,1,4,5,2,29,1,5,5,5,4,1,4,4,4,4,15,2,15,1,7,2,40,3,3,4,3,4,3,3,4,3,3,5,5,4,2,3,5,3,3,2,3,3,4,4,2,2,3,2,0,1
1459,5,5,4,5,5,5,4,5,3,4,2,3,3,3,4,5,4,5,5,4,5,5,5,4,4,4,5,5,5,1,1,3,4,2,16,3,4,2,5,2,5,2,2,2,2,55,2,10,6,4,4,30,5,5,5,5,5,5,5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0
231374,2,3,2,4,2,3,3,3,2,2,5,3,2,2,4,3,1,3,3,2,3,3,1,3,3,3,2,2,2,1,1,4,1,2,16,1,4,1,3,1,3,4,4,2,4,15,2,1,5,1,1,16,5,5,5,5,5,5,5,5,5,4,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0
6082,3,3,4,5,3,3,3,3,1,5,1,3,5,5,3,3,3,5,5,5,5,3,5,1,3,3,3,3,3,0,0,4,2,2,20,1,4,5,4,2,5,3,3,3,3,30,2,15,3,2,2,54,5,5,5,5,5,5,5,5,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,1,0
4549,4,4,5,4,3,4,4,4,3,2,4,5,4,4,3,4,5,1,5,5,5,4,4,4,4,2,5,5,5,1,1,4,4,2,20,4,1,1,1,2,5,4,4,3,2,20,1,14,1,2,3,3,5,5,5,5,5,5,5,5,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,1,0
19777,5,3,5,5,4,5,5,3,5,2,5,4,4,3,3,4,5,5,5,5,5,5,3,4,5,3,4,4,5,1,1,5,2,2,20,3,5,3,1,3,5,4,5,2,3,45,2,11,1,4,2,24,5,5,5,3,5,5,5,3,4,2,4,5,5,5,5,4,5,5,5,5,5,4,3,1,5,5,5,1,0
7633,3,3,4,4,4,4,3,4,3,3,4,4,3,4,4,3,4,4,4,3,3,3,4,3,3,3,4,4,4,1,1,4,4,2,15,3,5,4,4,1,5,5,4,3,4,5,2,11,6,2,1,9,5,4,4,4,4,4,5,5,5,2,5,2,4,5,5,5,4,5,4,5,5,5,4,3,5,4,5,0,0
17568,1,3,2,2,3,1,4,4,1,3,1,4,4,1,1,4,1,1,1,1,1,3,1,3,3,1,3,2,4,0,0,4,4,2,20,1,2,3,1,1,4,3,1,1,4,90,1,11,1,1,3,23,5,5,4,4,4,4,4,4,4,5,4,4,5,3,4,4,4,4,5,4,4,4,4,5,5,5,5,0,0
